DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
222236,222236,0.500000,UT,,,07:04:03 07-Sep-2023,,3,-23.3384,151.9612,,,,,26564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:04:18 07-Sep-2023,,3,-23.3384,151.9612,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,07:21:46 07-Sep-2023,07:04:55 07-Sep-2023,-1010,3,-23.3384,151.9612,CRC,,,,26567,3.275,,,24.25,,,,,,,,,,,,,,143,27,255,0,,,,,,,0,,,1,76,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:05:34 07-Sep-2023,,3,-23.3384,151.9612,,,,,,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:05:49 07-Sep-2023,,3,-23.3384,151.9612,,,,,26570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:06:35 07-Sep-2023,,3,-23.3384,151.9612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,07:07:41 07-Sep-2023,,3,-23.3384,151.9612,,,,,26575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:08:09 07-Sep-2023,,3,-23.3384,151.9612,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:09:03 07-Sep-2023,,3,-23.3384,151.9612,,,,,,,,,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:09:21 07-Sep-2023,,3,-23.3384,151.9612,,,,,26580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:09:41 07-Sep-2023,,3,-23.3384,151.9612,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,07:10:01 07-Sep-2023,,3,-23.3384,151.9612,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:10:51 07-Sep-2023,,3,-23.3384,151.9612,,,,,26585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:11:06 07-Sep-2023,,3,-23.3384,151.9612,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:22:16 07-Sep-2023,,1,-23.3412,151.9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,07:22:50 07-Sep-2023,,1,-23.3412,151.9659,,,,,26616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,07:41:40 07-Sep-2023,07:24:50 07-Sep-2023,-1009,1,-23.3412,151.9659,CRC,,,,26617,3.325,,,24.25,,,,,,,,,,,,,,168,27,255,0,,,,,,,0,,,1,94,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:26:34 07-Sep-2023,,1,-23.3412,151.9659,,,,,,3.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,07:26:49 07-Sep-2023,,1,-23.3412,151.9659,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:28:13 07-Sep-2023,,1,-23.3412,151.9659,,,,,,,,,24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:28:54 07-Sep-2023,,1,-23.3412,151.9659,,,,,26622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:29:13 07-Sep-2023,,1,-23.3412,151.9659,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:32:57 07-Sep-2023,,1,-23.3245,152.0006,,,,,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:33:12 07-Sep-2023,,1,-23.3245,152.0006,,,,,26627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:33:28 07-Sep-2023,,1,-23.3245,152.0006,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:34:30 07-Sep-2023,,1,-23.3245,152.0006,,,,,,,,,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:34:57 07-Sep-2023,,1,-23.3245,152.0006,,,,,26632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:35:17 07-Sep-2023,,1,-23.3245,152.0006,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:36:38 07-Sep-2023,,1,-23.3245,152.0006,,,,,26637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:36:53 07-Sep-2023,,1,-23.3245,152.0006,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,07:37:10 07-Sep-2023,,1,-23.3245,152.0006,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:37:26 07-Sep-2023,,1,-23.3245,152.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,07:37:43 07-Sep-2023,,1,-23.3245,152.0006,,,,,,,,,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,07:38:41 07-Sep-2023,,1,-23.3245,152.0006,,,,,26643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:12:22 10-Sep-2023,,B,-23.4588,152.0925,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:17:52 10-Sep-2023,,B,-23.4588,152.0925,,,,,,,,,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,18:27:19 10-Sep-2023,18:10:17 10-Sep-2023,-1021,1,-23.5043,152.0392,CRC,,,,26842,3.300,,,21.45,,,,,,,,,,,,,,156,27,29,0,,,,,,,4,,,1,89,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:10:33 10-Sep-2023,,1,-23.5043,152.0392,,,,,,,,,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:11:53 10-Sep-2023,,1,-23.5043,152.0392,,,,,,,,,21.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:12:08 10-Sep-2023,,1,-23.5043,152.0392,,,,,26849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:13:08 10-Sep-2023,,1,-23.5043,152.0392,,,,,,,,,21.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:13:23 10-Sep-2023,,1,-23.5043,152.0392,,,,,26854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:13:38 10-Sep-2023,,1,-23.5043,152.0392,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:14:23 10-Sep-2023,,1,-23.5043,152.0392,,,,,,,,,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:14:38 10-Sep-2023,,1,-23.5043,152.0392,,,,,26859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:15:50 10-Sep-2023,,1,-23.5043,152.0392,,,,,,,,,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:16:05 10-Sep-2023,,1,-23.5043,152.0392,,,,,26864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:16:20 10-Sep-2023,,1,-23.5043,152.0392,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:17:29 10-Sep-2023,,1,-23.5043,152.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,18:17:44 10-Sep-2023,,1,-23.5043,152.0392,,,,,,,,,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:17:59 10-Sep-2023,,1,-23.5043,152.0392,,,,,26870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:18:14 10-Sep-2023,,1,-23.5043,152.0392,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,18:18:29 10-Sep-2023,,1,-23.5043,152.0392,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:18:59 10-Sep-2023,,1,-23.5043,152.0392,,,,,,,,,21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:19:16 10-Sep-2023,,1,-23.5043,152.0392,,,,,26875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:32:28 10-Sep-2023,,2,-23.4980,152.0475,,,,,,,,,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:32:43 10-Sep-2023,,2,-23.4980,152.0475,,,,,26882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:34:28 10-Sep-2023,,2,-23.4980,152.0475,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:35:17 10-Sep-2023,,3,-23.4894,152.0599,,,,,,,,,22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,19:52:34 10-Sep-2023,19:35:32 10-Sep-2023,-1021,3,-23.4894,152.0599,CRC,,,,26892,3.325,,,22.35,,,,,,,,,,,,,,255,27,29,0,,,,,,,2,,,1,94,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:35:48 10-Sep-2023,,2,-23.4980,152.0475,,,,,26893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:36:50 10-Sep-2023,,2,-23.4980,152.0475,,,,,,,,,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:37:05 10-Sep-2023,,2,-23.4980,152.0475,,,,,26898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:37:20 10-Sep-2023,,2,-23.4980,152.0475,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,19:37:36 10-Sep-2023,,2,-23.4980,152.0475,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:37:52 10-Sep-2023,,2,-23.4980,152.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,19:38:07 10-Sep-2023,,2,-23.4980,152.0475,,,,,,,,,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:39:23 10-Sep-2023,,3,-23.4894,152.0599,,,,,,,,,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:39:38 10-Sep-2023,,3,-23.4894,152.0599,,,,,26908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:39:53 10-Sep-2023,,3,-23.4894,152.0599,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:40:54 10-Sep-2023,,3,-23.4894,152.0599,,,,,26913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,19:58:55 10-Sep-2023,19:41:54 10-Sep-2023,-1020,3,-23.4894,152.0599,CRC,,,,26917,3.250,,,22.25,,,,,,,,,,,,,,255,27,29,0,,,,,,,2,,,1,88,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:42:24 10-Sep-2023,,3,-23.4894,152.0599,,,,,26919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:42:39 10-Sep-2023,,3,-23.4894,152.0599,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,19:42:54 10-Sep-2023,,3,-23.4894,152.0599,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:43:09 10-Sep-2023,,3,-23.4894,152.0599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,19:47:36 10-Sep-2023,,B,-23.4897,152.0597,,,,,26939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:12:25 11-Sep-2023,,B,-23.4576,152.1115,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:21:17 11-Sep-2023,,3,-23.4829,152.0895,,,,,,,,,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:21:32 11-Sep-2023,,3,-23.4829,152.0895,,,,,26978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:21:52 11-Sep-2023,,3,-23.4829,152.0895,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:22:39 11-Sep-2023,,3,-23.4829,152.0895,,,,,,,,,22.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:22:54 11-Sep-2023,,3,-23.4829,152.0895,,,,,26983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:23:09 11-Sep-2023,,3,-23.4829,152.0895,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:23:25 11-Sep-2023,,3,-23.4829,152.0895,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:23:46 11-Sep-2023,,3,-23.4829,152.0895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:26:10 11-Sep-2023,,3,-23.4829,152.0895,,,,,,,,,22.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:26:56 11-Sep-2023,,2,-23.4828,152.0682,,,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:27:11 11-Sep-2023,,2,-23.4828,152.0682,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:28:00 11-Sep-2023,,2,-23.4828,152.0682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:33:01 11-Sep-2023,,2,-23.4828,152.0682,,,,,26994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:33:24 11-Sep-2023,,2,-23.4828,152.0682,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:34:43 11-Sep-2023,,2,-23.4828,152.0682,,,,,,,,,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:45:30 11-Sep-2023,,B,-23.4970,152.0686,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:48:41 11-Sep-2023,,B,-23.4970,152.0686,,,,,,,,,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:28:33 11-Sep-2023,,0,-23.4894,152.0676,,,,,27046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,11:30:16 11-Sep-2023,,0,-23.4894,152.0676,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:31:54 11-Sep-2023,,0,-23.4894,152.0676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,11:32:36 11-Sep-2023,,0,-23.4894,152.0676,,,,,,,,,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,17:37:51 11-Sep-2023,,B,-23.4381,152.0676,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,17:38:07 11-Sep-2023,,B,-23.4381,152.0676,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:56:30 11-Sep-2023,,0,-23.4122,152.0631,,,,,,,,,21.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:57:45 11-Sep-2023,,0,-23.4122,152.0631,,,,,,,,,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:58:00 11-Sep-2023,,0,-23.4122,152.0631,,,,,27181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:58:15 11-Sep-2023,,0,-23.4122,152.0631,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,18:58:30 11-Sep-2023,,0,-23.4122,152.0631,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:58:45 11-Sep-2023,,0,-23.4122,152.0631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,18:59:00 11-Sep-2023,,0,-23.4122,152.0631,,,,,,,,,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:59:15 11-Sep-2023,,0,-23.4122,152.0631,,,,,27186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,18:59:30 11-Sep-2023,,0,-23.4122,152.0631,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:00:15 11-Sep-2023,,0,-23.4122,152.0631,,,,,,,,,21.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:00:30 11-Sep-2023,,0,-23.4122,152.0631,,,,,27191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,19:17:50 11-Sep-2023,19:00:45 11-Sep-2023,-1024,0,-23.4122,152.0631,CRC,,,,27192,3.325,,,21.50,,,,,,,,,,,,,,255,27,255,0,,,,,,,0,,,1,91,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,19:01:01 11-Sep-2023,,0,-23.4122,152.0631,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:06:02 14-Sep-2023,,,,,,,,,,,,,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,12:00:44 14-Sep-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,13:18:02 14-Sep-2023,,2,-23.4117,152.0390,,,,,27287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:18:17 14-Sep-2023,,2,-23.4117,152.0390,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:19:34 14-Sep-2023,,2,-23.4117,152.0390,,,,,27293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:19:50 14-Sep-2023,,2,-23.4117,152.0390,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:20:35 14-Sep-2023,,2,-23.4117,152.0390,,,,,,,,,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:20:52 14-Sep-2023,,2,-23.4117,152.0390,,,,,27298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,13:21:09 14-Sep-2023,,2,-23.4117,152.0390,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
